Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),21.0,1,6,156,6673846,269514967,924735,27464238,138,https://www.last.fm/music/Taylor+Swift/_/All+Too+Well+(10+Minute+Version)+(Taylor%27s+Version)+(From+the+Vault),https://www.last.fm/music/Taylor+Swift,10.216666666666669,10 мин 13 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,1112307,6.046225060788445,1.845098040014257,1.995,22.255976628245953,0.6111880479882659
Charli xcx,party 4 u,0.0,27,1,149,2383356,258914616,1053916,16866402,583,https://www.last.fm/music/Charli+xcx/_/party+4+u,https://www.last.fm/music/Charli+xcx,4.933333333333334,4 мин 56 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3544758,643350637,2383356,6.377189099634582,1.3010299956639813,1.865,15.473745181894731,0.33610461964538807
Taylor Swift,Down Bad,10.0,2,2,88,17431926,256094647,657953,16598484,604,https://www.last.fm/music/Taylor+Swift/_/Down+Bad,https://www.last.fm/music/Taylor+Swift,4.35,4 мин 21 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,8715963,6.940315427788808,1.4771212547196624,1.99,20.40085799136281,0.5359454971179141
Tate McRae,Revolving door,0.0,18,1,140,3433940,255559457,604120,11202836,1071,https://www.last.fm/music/Tate+McRae/_/Revolving+door,https://www.last.fm/music/Tate+McRae,3.0,3 мин,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2071651,221947016,3433940,6.535792829090898,1.3010299956639813,1.9100000000000001,16.24123140573727,0.36723342191799657
Kanye West,Father Stretch My Hands Pt. 1,0.0,29,1,323,1919568,255156549,1629069,33921006,63,https://www.last.fm/music/Kanye+West/_/Father+Stretch+My+Hands+Pt.+1,https://www.last.fm/music/Kanye+West,2.25,2 мин 15 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",7696345,1425848929,1919568,6.283203727696282,1.3010299956639813,1.855,15.163950742004124,0.3235395343514444
Doechii,DENIAL IS A RIVER,0.0,16,1,114,4088151,254893324,1166968,14209767,782,https://www.last.fm/music/Doechii/_/DENIAL+IS+A+RIVER,https://www.last.fm/music/Doechii,2.683333333333333,2 мин 41 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",1848105,83461502,4088151,6.611527034762184,1.3010299956639813,1.92,16.51544637958836,0.3783554244191782
Olivia Rodrigo,bad idea right?,20.0,3,1,109,6558285,254091865,1127583,23540308,251,https://www.last.fm/music/Olivia+Rodrigo/_/bad+idea+right%3F,https://www.last.fm/music/Olivia+Rodrigo,3.066666666666667,3 мин 04 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2903012,513026427,6558285,6.816790351874897,1.3010299956639813,1.9849999999999999,17.604664713055,0.4225334970423287
Billie Eilish,idontwannabeyouanymore,0.0,60,1,306,1175065,252909806,1139101,14029823,798,https://www.last.fm/music/Billie+Eilish/_/idontwannabeyouanymore,https://www.last.fm/music/Billie+Eilish,3.3833333333333333,3 мин 23 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,1175065,6.070062260336113,1.3010299956639813,1.7,13.425466229616822,0.25302759686134624
"Earth, Wind & Fire",September,0.0,46,1,197,2219256,249524508,1987363,16140369,635,"https://www.last.fm/music/Earth,+Wind+&+Fire/_/September","https://www.last.fm/music/Earth,+Wind+&+Fire",3.583333333333333,3 мин 35 сек,funk,"Funk is an American music genre that originated in the late 1960s when African American musicians blended soul music, soul jazz and R&B into a rhythmic, danceable new form of music. Funk de-emphasizes melody and harmony and brings a strong rhythmic groove of electric bass and drums to the foreground. Funk songs are often based on an extended vamp on a single chord, distinguishing it from R&B and soul songs centered around chord progressions.
Like much African-inspired music",2802530,45539249,2219256,6.346207598409978,1.3010299956639813,1.77,14.614193406308443,0.30124169125126915
BTS,Life Goes On,7.0,3,3,199,6450392,249200566,501065,56441281,17,https://www.last.fm/music/BTS/_/Life+Goes+On,https://www.last.fm/music/BTS,3.466666666666667,3 мин 28 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",2196700,2551382152,2150130,6.332464920773261,1.6020599913279625,1.9849999999999999,20.137802561676395,0.5252761193453113
Imogen Heap,Headlock,0.0,63,1,165,1914324,247942137,1424386,22299050,301,https://www.last.fm/music/Imogen+Heap/_/Headlock,https://www.last.fm/music/Imogen+Heap,3.566666666666667,3 мин 34 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",2869469,84261279,1914324,6.2820156710189865,1.3010299956639813,1.685,13.771658033767318,0.2670689384320705
Nirvana,Smells Like Teen Spirit,0.0,92,1,330,1158852,243807781,3867355,39059339,42,https://www.last.fm/music/Nirvana/_/Smells+Like+Teen+Spirit,https://www.last.fm/music/Nirvana,5.033333333333333,5 мин 02 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",7287891,550730215,1158852,6.06402834939087,1.3010299956639813,1.54,12.149803476755967,0.20128744522510775
sombr,12 to 12,0.0,12,1,105,3143864,242993636,522977,4865231,1616,https://www.last.fm/music/sombr/_/12+to+12,https://www.last.fm/music/sombr,4.033333333333333,4 мин 02 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",1469652,56771156,3143864,6.497463888826072,1.3010299956639813,1.94,16.399587105306143,0.3736562385204108
Tate McRae,exes,0.0,20,1,141,2903895,242685409,689348,11600551,1039,https://www.last.fm/music/Tate+McRae/_/exes,https://www.last.fm/music/Tate+McRae,2.65,2 мин 39 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2071651,221947016,2903895,6.462981058503639,1.3010299956639813,1.9,15.976211215190627,0.35648435456865474
Ariana Grande,Dangerous Woman,0.0,13,1,240,2062701,239912699,1295457,15802929,661,https://www.last.fm/music/Ariana+Grande/_/Dangerous+Woman,https://www.last.fm/music/Ariana+Grande,3.9166666666666665,3 мин 55 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,2062701,6.3144364896775445,1.3010299956639813,1.935,15.896549924450253,0.3532533381787806
